,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
20,SCORED,F,Yes,211.0,SCORED,PHX,Jump Shot,2,SAC,349.0,1:43,2016-10-26,Marquese Chriss,30.0,2,MISSED
21,MISSED,C,Yes,59.0,SCORED,PHX,Tip Layup Shot,2,SAC,262.0,1:45,2016-10-26,Alex Len,2.0,2,SCORED
22,SCORED,SF,Yes,62.0,SCORED,PHX,Cutting Layup Shot,2,SAC,233.0,4:16,2016-10-26,TJ Warren,151.0,2,MISSED
23,MISSED,SF,Yes,74.0,SCORED,PHX,Layup,2,SAC,238.0,4:21,2016-10-26,TJ Warren,5.0,2,BLOCKED
24,BLOCKED,SF,Yes,58.0,SCORED,PHX,Driving Layup,2,SAC,225.0,4:42,2016-10-26,TJ Warren,21.0,2,MISSED
25,MISSED,SG,Yes,225.0,MISSED,PHX,Jump Shot,3,SAC,432.0,5:06,2016-10-26,Devin Booker,24.0,2,MISSED
26,MISSED,SF,Yes,82.0,SCORED,PHX,Jump Shot,2,SAC,220.0,5:49,2016-10-26,TJ Warren,43.0,2,SCORED
27,SCORED,SF,Yes,107.0,MISSED,PHX,Jump Shot,2,SAC,212.0,6:23,2016-10-26,TJ Warren,34.0,2,MISSED
28,MISSED,PG,Yes,72.0,MISSED,PHX,Layup,2,SAC,230.0,6:57,2016-10-26,Eric Bledsoe,34.0,2,MISSED
29,MISSED,C,Yes,52.0,MISSED,PHX,Putback Dunk,2,SAC,250.0,7:01,2016-10-26,Tyson Chandler,4.0,2,SCORED
30,SCORED,SG,Yes,234.0,SCORED,PHX,Jump Shot,2,SAC,278.0,7:41,2016-10-26,Devin Booker,40.0,2,SCORED
31,SCORED,SG,Yes,72.0,SCORED,PHX,Jump Bank Shot,2,SAC,324.0,8:11,2016-10-26,Devin Booker,30.0,2,SCORED
32,SCORED,SF,Yes,54.0,SCORED,PHX,Jump Shot,3,SAC,15.0,8:49,2016-10-26,TJ Warren,38.0,2,MISSED
33,MISSED,SG,Yes,30.0,SCORED,PHX,Turnaround Jump Shot,2,SAC,120.0,9:02,2016-10-26,Devin Booker,13.0,2,SCORED
34,SCORED,SF,Yes,77.0,SCORED,PHX,Step Back Jump Shot,2,SAC,100.0,9:35,2016-10-26,TJ Warren,33.0,2,SCORED
35,SCORED,PG,Yes,274.0,MISSED,PHX,Jump Shot,3,SAC,372.0,10:18,2016-10-26,Eric Bledsoe,43.0,2,MISSED
36,MISSED,C,Yes,97.0,SCORED,PHX,Hook Shot,2,SAC,228.0,10:32,2016-10-26,Tyson Chandler,14.0,2,SCORED
37,SCORED,PG,Yes,216.0,SCORED,PHX,Jump Shot,2,SAC,270.0,11:17,2016-10-26,Eric Bledsoe,45.0,2,MISSED
38,MISSED,C,Yes,53.0,MISSED,PHX,Layup,2,SAC,270.0,11:45,2016-10-26,Tyson Chandler,28.0,2,MISSED
39,MISSED,PG,Yes,508.0,SCORED,PHX,Jump Shot,3,SAC,414.0,12:00,2016-10-26,Eric Bledsoe,15.0,2,MISSED
40,MISSED,PF,Yes,887.0,MISSED,PHX,Jump Shot,2,SAC,411.0,1:09,2016-10-26,Jared Dudley,,3,MISSED
41,MISSED,SF,Yes,868.0,SCORED,PHX,Jump Bank Shot,2,SAC,297.0,2:17,2016-10-26,TJ Warren,68.0,3,SCORED
42,SCORED,SG,Yes,888.0,SCORED,PHX,Running Dunk,2,SAC,250.0,2:43,2016-10-26,Devin Booker,26.0,3,SCORED
43,SCORED,SG,Yes,886.0,SCORED,PHX,Layup,2,SAC,267.0,3:28,2016-10-26,Devin Booker,45.0,3,MISSED
44,MISSED,SG,Yes,882.0,SCORED,PHX,Driving Layup,2,SAC,228.0,4:27,2016-10-26,Brandon Knight,59.0,3,MISSED
45,MISSED,PG,Yes,788.0,SCORED,PHX,Jump Shot,3,SAC,22.0,4:55,2016-10-26,Eric Bledsoe,28.0,3,SCORED
46,SCORED,F,Yes,882.0,SCORED,PHX,Cutting Layup Shot,2,SAC,254.0,5:23,2016-10-26,Marquese Chriss,28.0,3,SCORED
47,SCORED,SG,Yes,904.0,MISSED,PHX,Jump Shot,3,SAC,14.0,5:46,2016-10-26,Brandon Knight,23.0,3,MISSED
48,MISSED,C,Yes,878.0,MISSED,PHX,Putback Layup,2,SAC,254.0,5:51,2016-10-26,Tyson Chandler,5.0,3,SCORED
49,SCORED,SG,Yes,878.0,SCORED,PHX,Jump Bank Shot,2,SAC,200.0,6:15,2016-10-26,Brandon Knight,24.0,3,MISSED
50,MISSED,SF,Yes,765.0,SCORED,PHX,Jump Shot,2,SAC,230.0,6:36,2016-10-26,TJ Warren,21.0,3,BLOCKED
51,BLOCKED,F,Yes,840.0,SCORED,PHX,Jump Shot,2,SAC,255.0,6:40,2016-10-26,Marquese Chriss,4.0,3,BLOCKED
52,BLOCKED,G,Yes,802.0,SCORED,PHX,Jump Shot,2,SAC,400.0,6:56,2016-10-26,Tyler Ulis,16.0,3,MISSED
53,MISSED,SG,Yes,640.0,SCORED,PHX,Jump Shot,3,SAC,321.0,7:46,2016-10-26,Brandon Knight,50.0,3,MISSED
54,MISSED,SG,Yes,882.0,SCORED,PHX,Cutting Layup Shot,2,SAC,225.0,8:53,2016-10-26,Brandon Knight,67.0,3,SCORED
55,SCORED,F,Yes,882.0,BLOCKED,PHX,Cutting Layup Shot,2,SAC,269.0,9:49,2016-10-26,Dragan Bender,56.0,3,SCORED
56,SCORED,F,Yes,681.0,MISSED,PHX,Jump Bank Shot,3,SAC,397.0,10:32,2016-10-26,Dragan Bender,43.0,3,SCORED
57,SCORED,C,Yes,888.0,MISSED,PHX,Cutting Dunk Shot,2,SAC,250.0,11:00,2016-10-26,Alex Len,28.0,3,SCORED
58,SCORED,G,Yes,900.0,SCORED,PHX,Jump Shot,2,SAC,84.0,11:34,2016-10-26,Tyler Ulis,34.0,3,SCORED
59,SCORED,G,Yes,878.0,MISSED,PHX,Layup,2,SAC,266.0,0:17,2016-10-26,Tyler Ulis,,4,BLOCKED
60,BLOCKED,C,Yes,853.0,MISSED,PHX,Hook Shot,2,SAC,235.0,0:24,2016-10-26,Alex Len,7.0,4,MISSED
61,MISSED,C,Yes,888.0,MISSED,PHX,Dunk,2,SAC,250.0,0:34,2016-10-26,Alex Len,10.0,4,SCORED
62,SCORED,SG,Yes,853.0,MISSED,PHX,Jump Shot,2,SAC,107.0,1:15,2016-10-26,Brandon Knight,41.0,4,MISSED
63,MISSED,C,Yes,812.0,SCORED,PHX,Hook Shot,2,SAC,254.0,1:54,2016-10-26,Alex Len,39.0,4,MISSED
64,MISSED,F,Yes,894.0,SCORED,PHX,Jump Shot,3,SAC,7.0,2:21,2016-10-26,Dragan Bender,27.0,4,SCORED
65,SCORED,F,Yes,838.0,MISSED,PHX,Jump Shot,2,SAC,251.0,2:53,2016-10-26,Marquese Chriss,32.0,4,BLOCKED
66,BLOCKED,F,Yes,881.0,MISSED,PHX,Layup,2,SAC,267.0,3:00,2016-10-26,Marquese Chriss,7.0,4,SCORED
67,SCORED,F,Yes,822.0,SCORED,PHX,Jump Shot,2,SAC,403.0,4:52,2016-10-26,Marquese Chriss,112.0,4,MISSED
68,MISSED,PG,Yes,899.0,SCORED,PHX,Jump Shot,3,SAC,15.0,6:19,2016-10-26,Eric Bledsoe,87.0,4,MISSED
69,MISSED,SG,Yes,887.0,MISSED,PHX,Running Layup,2,SAC,257.0,6:48,2016-10-26,Devin Booker,29.0,4,SCORED
70,SCORED,SF,Yes,881.0,MISSED,PHX,Running Layup,2,SAC,230.0,7:21,2016-10-26,TJ Warren,33.0,4,SCORED
71,SCORED,SF,Yes,730.0,MISSED,PHX,Jump Shot,2,SAC,318.0,7:52,2016-10-26,TJ Warren,31.0,4,MISSED
72,MISSED,SG,Yes,881.0,SCORED,PHX,Driving Layup,2,SAC,262.0,9:36,2016-10-26,Devin Booker,104.0,4,SCORED
73,SCORED,F,Yes,769.0,SCORED,PHX,Jump Shot,2,SAC,158.0,10:15,2016-10-26,Dragan Bender,39.0,4,SCORED
74,SCORED,F,Yes,725.0,SCORED,PHX,Pullup Jump Shot,2,SAC,146.0,10:42,2016-10-26,Marquese Chriss,27.0,4,SCORED
75,SCORED,F,Yes,890.0,MISSED,PHX,Jump Shot,3,SAC,477.0,11:12,2016-10-26,Dragan Bender,30.0,4,MISSED
76,MISSED,SG,Yes,895.0,MISSED,PHX,Alley Oop Layup,2,SAC,267.0,11:39,2016-10-26,Devin Booker,27.0,4,SCORED
77,,SG,No,887.0,,OKL,Jump Shot,3,PHX,477.0,0:19,2016-10-28,Devin Booker,,1,MISSED
78,MISSED,C,No,876.0,,OKL,Tip Layup Shot,2,PHX,257.0,0:20,2016-10-28,Tyson Chandler,1.0,1,SCORED
79,SCORED,SG,No,843.0,MISSED,OKL,Pullup Jump Shot,2,PHX,315.0,1:46,2016-10-28,Devin Booker,86.0,1,SCORED
80,SCORED,SG,No,637.0,SCORED,OKL,Jump Shot,3,PHX,177.0,2:31,2016-10-28,Devin Booker,45.0,1,SCORED
81,SCORED,SF,No,882.0,MISSED,OKL,Layup,2,PHX,261.0,2:59,2016-10-28,TJ Warren,28.0,1,SCORED
82,SCORED,PF,No,657.0,MISSED,OKL,Jump Shot,3,PHX,164.0,3:18,2016-10-28,Jared Dudley,19.0,1,SCORED
83,SCORED,SF,No,783.0,MISSED,OKL,Floating Jump Shot,2,PHX,266.0,3:47,2016-10-28,TJ Warren,29.0,1,SCORED
84,SCORED,PG,No,889.0,SCORED,OKL,Driving Layup,2,PHX,262.0,4:09,2016-10-28,Eric Bledsoe,22.0,1,SCORED
85,SCORED,SF,No,828.0,SCORED,OKL,Jump Shot,2,PHX,421.0,4:34,2016-10-28,TJ Warren,25.0,1,SCORED
86,SCORED,SG,No,882.0,MISSED,OKL,Jump Shot,3,PHX,472.0,5:23,2016-10-28,Devin Booker,49.0,1,SCORED
87,SCORED,SG,No,661.0,MISSED,OKL,Pullup Jump Shot,3,PHX,168.0,6:03,2016-10-28,Devin Booker,40.0,1,MISSED
88,MISSED,SG,No,635.0,SCORED,OKL,Jump Shot,3,PHX,357.0,7:13,2016-10-28,Brandon Knight,70.0,1,SCORED
89,SCORED,C,No,888.0,MISSED,OKL,Alley Oop Dunk,2,PHX,250.0,7:42,2016-10-28,Tyson Chandler,29.0,1,SCORED
90,SCORED,SF,No,740.0,MISSED,OKL,Pullup Jump Shot,2,PHX,128.0,7:57,2016-10-28,TJ Warren,15.0,1,SCORED
91,SCORED,SG,No,842.0,SCORED,OKL,Floating Jump Shot,2,PHX,259.0,8:53,2016-10-28,Brandon Knight,56.0,1,MISSED
92,MISSED,SG,No,886.0,SCORED,OKL,Layup,2,PHX,282.0,9:28,2016-10-28,Devin Booker,35.0,1,MISSED
93,MISSED,SF,No,863.0,SCORED,OKL,Driving Floating Bank Jump Shot,2,PHX,338.0,9:53,2016-10-28,TJ Warren,25.0,1,SCORED
94,SCORED,SF,No,858.0,MISSED,OKL,Jump Shot,3,PHX,480.0,10:25,2016-10-28,P.J. Tucker,32.0,1,MISSED
95,MISSED,SG,No,657.0,MISSED,OKL,Jump Shot,3,PHX,324.0,10:31,2016-10-28,Brandon Knight,6.0,1,MISSED
96,MISSED,PG,No,889.0,MISSED,OKL,Driving Layup,2,PHX,267.0,10:48,2016-10-28,Eric Bledsoe,17.0,1,SCORED
97,SCORED,SG,No,878.0,MISSED,OKL,Driving Reverse Layup,2,PHX,269.0,11:20,2016-10-28,Brandon Knight,32.0,1,MISSED
98,MISSED,F,No,878.0,MISSED,OKL,Tip Layup Shot,2,PHX,269.0,11:20,2016-10-28,Marquese Chriss,0.0,1,SCORED
99,SCORED,PG,No,745.0,MISSED,OKL,Pullup Jump Shot,2,PHX,225.0,11:49,2016-10-28,Eric Bledsoe,29.0,1,SCORED
100,SCORED,C,No,851.0,SCORED,OKL,Jump Shot,2,PHX,223.0,0:56,2016-10-28,Alex Len,,2,MISSED
101,MISSED,C,No,851.0,SCORED,OKL,Turnaround Hook Shot,2,PHX,241.0,1:26,2016-10-28,Alex Len,30.0,2,MISSED
102,MISSED,C,No,706.0,SCORED,OKL,Jump Shot,2,PHX,272.0,1:46,2016-10-28,Alex Len,20.0,2,MISSED
103,MISSED,PG,No,704.0,MISSED,OKL,Jump Shot,3,PHX,411.0,2:09,2016-10-28,Eric Bledsoe,23.0,2,MISSED
104,MISSED,SG,No,878.0,SCORED,OKL,Driving Layup,2,PHX,241.0,2:32,2016-10-28,Brandon Knight,23.0,2,SCORED
105,SCORED,F,No,873.0,SCORED,OKL,Jump Shot,3,PHX,20.0,3:04,2016-10-28,Marquese Chriss,32.0,2,MISSED
106,MISSED,SG,No,868.0,SCORED,OKL,Step Back Jump Shot,3,PHX,472.0,3:39,2016-10-28,Brandon Knight,35.0,2,MISSED
107,MISSED,SG,No,878.0,SCORED,OKL,Running Layup,2,PHX,261.0,4:15,2016-10-28,Brandon Knight,36.0,2,SCORED
108,SCORED,F,No,817.0,MISSED,OKL,Jump Shot,2,PHX,104.0,5:07,2016-10-28,Dragan Bender,52.0,2,MISSED
109,MISSED,SF,No,858.0,MISSED,OKL,Floating Jump Shot,2,PHX,226.0,5:33,2016-10-28,TJ Warren,26.0,2,SCORED
110,SCORED,G,No,819.0,SCORED,OKL,Pullup Jump Shot,2,PHX,177.0,6:01,2016-10-28,Tyler Ulis,28.0,2,SCORED
111,SCORED,SG,No,882.0,SCORED,OKL,Jump Shot,2,PHX,298.0,6:27,2016-10-28,Devin Booker,26.0,2,MISSED
112,MISSED,SG,No,784.0,SCORED,OKL,Turnaround Fadeaway Shot,2,PHX,249.0,6:32,2016-10-28,Devin Booker,5.0,2,MISSED
113,MISSED,SF,No,882.0,SCORED,OKL,Jump Bank Shot,2,PHX,217.0,7:13,2016-10-28,TJ Warren,41.0,2,MISSED
114,MISSED,C,No,858.0,SCORED,OKL,Hook Shot,2,PHX,235.0,7:16,2016-10-28,Tyson Chandler,3.0,2,MISSED
115,MISSED,SF,No,881.0,SCORED,OKL,Putback Layup,2,PHX,251.0,7:19,2016-10-28,TJ Warren,3.0,2,SCORED
116,SCORED,PG,No,828.0,MISSED,OKL,Pullup Jump Shot,2,PHX,97.0,7:44,2016-10-28,Eric Bledsoe,25.0,2,MISSED
117,MISSED,SG,No,843.0,SCORED,OKL,Jump Shot,2,PHX,397.0,8:42,2016-10-28,Devin Booker,58.0,2,MISSED
118,MISSED,PG,No,799.0,SCORED,OKL,Jump Shot,2,PHX,218.0,9:02,2016-10-28,Eric Bledsoe,20.0,2,MISSED
119,MISSED,SG,No,848.0,SCORED,OKL,Floating Jump Shot,2,PHX,233.0,9:14,2016-10-28,Devin Booker,12.0,2,MISSED
120,MISSED,SF,No,866.0,SCORED,OKL,Floating Jump Shot,2,PHX,207.0,9:30,2016-10-28,TJ Warren,16.0,2,MISSED
121,MISSED,SG,No,822.0,SCORED,OKL,Step Back Jump Shot,2,PHX,99.0,10:05,2016-10-28,Brandon Knight,35.0,2,MISSED
122,MISSED,PG,No,853.0,MISSED,OKL,Running Jump Shot,2,PHX,236.0,10:36,2016-10-28,Eric Bledsoe,31.0,2,BLOCKED
123,BLOCKED,PF,No,882.0,MISSED,OKL,Jump Shot,3,PHX,27.0,11:11,2016-10-28,Jared Dudley,35.0,2,MISSED
124,MISSED,SG,No,887.0,SCORED,OKL,Running Layup,2,PHX,272.0,11:21,2016-10-28,Devin Booker,10.0,2,MISSED
125,MISSED,SG,No,74.0,MISSED,OKL,Jump Shot,2,PHX,388.0,1:12,2016-10-28,Devin Booker,,3,SCORED
126,SCORED,PG,No,288.0,SCORED,OKL,Jump Shot,3,PHX,300.0,1:48,2016-10-28,Eric Bledsoe,36.0,3,MISSED
127,MISSED,SF,No,156.0,MISSED,OKL,Pullup Jump Shot,2,PHX,252.0,2:05,2016-10-28,TJ Warren,17.0,3,SCORED
128,SCORED,SF,No,58.0,SCORED,OKL,Driving Layup,2,PHX,259.0,3:04,2016-10-28,TJ Warren,59.0,3,SCORED
129,SCORED,PG,No,234.0,SCORED,OKL,Pullup Jump Shot,3,PHX,85.0,3:26,2016-10-28,Eric Bledsoe,22.0,3,MISSED
130,MISSED,SF,No,116.0,MISSED,OKL,Floating Jump Shot,2,PHX,323.0,4:06,2016-10-28,TJ Warren,40.0,3,SCORED
131,SCORED,SG,No,64.0,MISSED,OKL,Layup,2,PHX,228.0,5:03,2016-10-28,Devin Booker,57.0,3,BLOCKED
132,BLOCKED,PG,No,293.0,MISSED,OKL,Jump Shot,3,PHX,184.0,5:08,2016-10-28,Eric Bledsoe,5.0,3,MISSED
133,MISSED,SG,No,195.0,MISSED,OKL,Step Back Jump Shot,2,PHX,100.0,5:46,2016-10-28,Devin Booker,38.0,3,SCORED
134,SCORED,SG,No,308.0,MISSED,OKL,Pullup Jump Shot,3,PHX,238.0,6:24,2016-10-28,Devin Booker,38.0,3,MISSED
135,MISSED,SG,No,167.0,MISSED,OKL,Pullup Jump Shot,2,PHX,177.0,6:52,2016-10-28,Brandon Knight,28.0,3,SCORED
136,SCORED,SG,No,58.0,MISSED,OKL,Driving Layup,2,PHX,236.0,7:27,2016-10-28,Brandon Knight,35.0,3,SCORED
137,SCORED,SG,No,98.0,SCORED,OKL,Pullup Jump Shot,2,PHX,243.0,7:53,2016-10-28,Brandon Knight,26.0,3,SCORED
138,SCORED,C,No,52.0,SCORED,OKL,Cutting Dunk Shot,2,PHX,250.0,8:18,2016-10-28,Alex Len,25.0,3,SCORED
139,SCORED,F,No,82.0,SCORED,OKL,Turnaround Hook Shot,2,PHX,324.0,10:11,2016-10-28,Marquese Chriss,113.0,3,SCORED
140,SCORED,F,No,52.0,SCORED,OKL,Alley Oop Dunk,2,PHX,250.0,10:54,2016-10-28,Marquese Chriss,43.0,3,SCORED
141,SCORED,SG,No,162.0,SCORED,OKL,Jump Shot,3,PHX,27.0,11:22,2016-10-28,Brandon Knight,28.0,3,MISSED
142,MISSED,F,No,62.0,MISSED,OKL,Jump Shot,3,PHX,477.0,0:15,2016-10-28,Marquese Chriss,,4,MISSED
143,MISSED,PG,No,67.0,SCORED,OKL,Running Layup,2,PHX,248.0,0:42,2016-10-28,Eric Bledsoe,27.0,4,SCORED
144,SCORED,SG,No,50.0,MISSED,OKL,Driving Layup,2,PHX,231.0,1:05,2016-10-28,Brandon Knight,23.0,4,MISSED
145,MISSED,SG,No,97.0,MISSED,OKL,Jump Shot,2,PHX,314.0,1:31,2016-10-28,Brandon Knight,26.0,4,MISSED
146,MISSED,SF,No,82.0,SCORED,OKL,Hook Shot,2,PHX,288.0,1:48,2016-10-28,TJ Warren,17.0,4,MISSED
147,MISSED,PG,No,288.0,MISSED,OKL,Pullup Jump Shot,3,PHX,316.0,2:30,2016-10-28,Eric Bledsoe,42.0,4,MISSED
148,MISSED,PG,No,46.0,MISSED,OKL,Driving Layup,2,PHX,259.0,3:10,2016-10-28,Eric Bledsoe,40.0,4,SCORED
149,SCORED,SF,No,67.0,MISSED,OKL,Jump Shot,3,PHX,28.0,4:34,2016-10-28,TJ Warren,84.0,4,SCORED
150,SCORED,SF,No,215.0,MISSED,OKL,Pullup Jump Shot,2,PHX,182.0,5:07,2016-10-28,TJ Warren,33.0,4,SCORED
151,SCORED,SF,No,231.0,SCORED,OKL,Pullup Jump Shot,2,PHX,241.0,5:40,2016-10-28,TJ Warren,33.0,4,SCORED
152,SCORED,SG,No,50.0,SCORED,OKL,Driving Layup,2,PHX,230.0,6:10,2016-10-28,Brandon Knight,30.0,4,MISSED
153,MISSED,SG,No,59.0,SCORED,OKL,Floating Jump Shot,2,PHX,205.0,6:35,2016-10-28,Devin Booker,25.0,4,MISSED
154,MISSED,SF,No,97.0,MISSED,OKL,Jump Shot,2,PHX,260.0,7:05,2016-10-28,TJ Warren,30.0,4,MISSED
155,MISSED,SG,No,136.0,SCORED,OKL,Pullup Jump Shot,2,PHX,359.0,7:33,2016-10-28,Devin Booker,28.0,4,MISSED
156,MISSED,SG,No,51.0,MISSED,OKL,Driving Layup,2,PHX,265.0,7:59,2016-10-28,Brandon Knight,26.0,4,SCORED
157,SCORED,SG,No,54.0,MISSED,OKL,Layup,2,PHX,274.0,8:53,2016-10-28,Devin Booker,54.0,4,MISSED
158,MISSED,SG,No,141.0,MISSED,OKL,Jump Shot,3,PHX,27.0,9:02,2016-10-28,Devin Booker,9.0,4,MISSED
159,MISSED,SG,No,279.0,SCORED,OKL,Jump Shot,3,PHX,351.0,10:17,2016-10-28,Devin Booker,75.0,4,MISSED
160,MISSED,SG,No,103.0,MISSED,OKL,Pullup Jump Shot,2,PHX,184.0,10:49,2016-10-28,Devin Booker,32.0,4,SCORED
161,SCORED,SG,No,97.0,MISSED,OKL,Jump Shot,3,PHX,23.0,11:24,2016-10-28,Brandon Knight,35.0,4,MISSED
162,MISSED,PG,No,288.0,MISSED,OKL,Jump Shot,3,PHX,318.0,0:33,2016-10-28,Eric Bledsoe,,5,MISSED
163,MISSED,PG,No,288.0,MISSED,OKL,Jump Shot,3,PHX,172.0,0:47,2016-10-28,Eric Bledsoe,14.0,5,MISSED
164,MISSED,SG,No,53.0,MISSED,OKL,Layup,2,PHX,236.0,1:52,2016-10-28,Devin Booker,65.0,5,SCORED
165,SCORED,SG,No,77.0,MISSED,OKL,Jump Shot,3,PHX,475.0,3:02,2016-10-28,Brandon Knight,70.0,5,MISSED
166,MISSED,SG,No,58.0,SCORED,OKL,Driving Layup,2,PHX,233.0,3:33,2016-10-28,Devin Booker,31.0,5,SCORED
167,SCORED,SF,No,264.0,SCORED,OKL,Jump Shot,3,PHX,359.0,4:12,2016-10-28,TJ Warren,39.0,5,MISSED
168,MISSED,PG,No,62.0,MISSED,OKL,Layup,2,PHX,238.0,4:41,2016-10-28,Eric Bledsoe,29.0,5,SCORED
169,SCORED,SG,No,53.0,SCORED,OKL,Driving Layup,2,PHX,234.0,4:57,2016-10-28,Devin Booker,16.0,5,BLOCKED
170,BLOCKED,SG,No,300.0,SCORED,OKL,Pullup Jump Shot,3,PHX,130.0,5:00,2016-10-28,Devin Booker,3.0,5,MISSED
171,,PG,Yes,274.0,SCORED,PHX,Jump Shot,3,GSW,391.0,1:01,2016-10-30,Eric Bledsoe,,1,SCORED
172,SCORED,SF,Yes,226.0,SCORED,PHX,Jump Shot,2,GSW,365.0,2:03,2016-10-30,TJ Warren,62.0,1,MISSED
173,MISSED,SF,Yes,62.0,MISSED,PHX,Pullup Jump Shot,2,GSW,301.0,2:48,2016-10-30,TJ Warren,45.0,1,MISSED
174,MISSED,SF,Yes,89.0,MISSED,PHX,Turnaround Jump Shot,2,GSW,236.0,2:51,2016-10-30,TJ Warren,3.0,1,SCORED
175,SCORED,SG,Yes,171.0,SCORED,PHX,Jump Shot,2,GSW,51.0,3:20,2016-10-30,Devin Booker,29.0,1,MISSED
176,MISSED,SF,Yes,229.0,SCORED,PHX,Pullup Jump Shot,2,GSW,324.0,3:26,2016-10-30,TJ Warren,6.0,1,SCORED
177,SCORED,SF,Yes,79.0,SCORED,PHX,Pullup Jump Shot,2,GSW,364.0,4:04,2016-10-30,TJ Warren,38.0,1,BLOCKED
178,BLOCKED,SF,Yes,92.0,MISSED,PHX,Jump Shot,2,GSW,252.0,4:17,2016-10-30,TJ Warren,13.0,1,BLOCKED
179,BLOCKED,SF,Yes,60.0,MISSED,PHX,Hook Shot,2,GSW,208.0,4:23,2016-10-30,TJ Warren,6.0,1,MISSED
180,MISSED,PF,Yes,205.0,SCORED,PHX,Jump Shot,3,GSW,455.0,4:58,2016-10-30,Jared Dudley,35.0,1,MISSED
181,MISSED,SG,Yes,45.0,SCORED,PHX,Fadeaway Jumper,2,GSW,447.0,5:38,2016-10-30,Devin Booker,40.0,1,MISSED
182,MISSED,PF,Yes,249.0,MISSED,PHX,Jump Shot,3,GSW,418.0,5:58,2016-10-30,Jared Dudley,20.0,1,SCORED
183,SCORED,C,Yes,52.0,MISSED,PHX,Alley Oop Dunk,2,GSW,250.0,6:29,2016-10-30,Tyson Chandler,31.0,1,SCORED
184,SCORED,SG,Yes,64.0,MISSED,PHX,Cutting Layup Shot,2,GSW,248.0,7:10,2016-10-30,Brandon Knight,41.0,1,SCORED
185,SCORED,C,Yes,52.0,MISSED,PHX,Alley Oop Dunk,2,GSW,250.0,7:28,2016-10-30,Tyson Chandler,18.0,1,SCORED
186,SCORED,PG,Yes,53.0,MISSED,PHX,Running Layup,2,GSW,254.0,7:49,2016-10-30,Eric Bledsoe,21.0,1,SCORED
